Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2025-02-05 16:30:00+00:00,231.33999365735508,234.25205460318466,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11847.422602279381,-0.001898364120533902,0.18474226022793805,10014.718394303745,-0.0018983641205337909,0.0014718394303745441
2025-02-05 17:30:00+00:00,231.58500539382385,233.28926397864598,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11859.970184470307,0.001059098051293672,0.18599701844703076,10025.324963039408,0.001059098051293672,0.002532496303940812
2025-02-05 18:30:00+00:00,231.50999444713307,233.05782507960885,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11856.128711272382,-0.000323902432988854,0.18561287112723823,10022.077735892377,-0.00032390243298863197,0.002207773589237849
2025-02-05 19:30:00+00:00,231.34499839092132,232.69801142810866,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11847.678905535182,-0.0007126951758853473,0.18476789055351817,10014.935049437656,-0.0007126951758855693,0.0014935049437658776
2025-02-05 20:30:00+00:00,232.1900042792231,233.22055232327057,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11890.95348898206,0.0036525790234458455,0.18909534889820612,10051.515391120405,0.0036525790234458455,0.005151539112040693
2025-02-06 14:30:00+00:00,232.88999968068765,234.17064427050718,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11926.801771026565,0.003014752524069797,0.19268017710265672,10081.81822251651,0.003014752524069575,0.008181822251651205
2025-02-06 15:30:00+00:00,232.28999218289846,233.7928269241247,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11896.074086295263,-0.0025763557843266893,0.18960740862952652,10055.843871822399,-0.0025763557843266893,0.00558438718224008
2025-02-06 16:30:00+00:00,232.51499833105845,234.21241711334005,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11907.597138938338,0.0009686433153901497,0.19075971389383417,10065.584397769448,0.0009686433153901497,0.006558439776944924
2025-02-06 17:30:00+00:00,230.33999450699594,233.23854267219667,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11796.210477869226,-0.009354251724293938,0.17962104778692312,9971.428387560585,-0.00935425172429405,-0.0028571612439413085
2025-02-06 18:30:00+00:00,229.085007517926,231.36050639199857,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11731.939873444919,-0.005448411127021324,0.17319398734449232,9917.099946181503,-0.005448411127021435,-0.008290005381849541
2025-02-06 19:30:00+00:00,228.3899968310934,230.2547872497862,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11696.34686944319,-0.0030338549622379585,0.1696346869443195,9887.012903298772,-0.0030338549622378475,-0.011298709670122697
2025-02-06 20:30:00+00:00,229.28999473182103,230.7884119615528,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11742.437713064795,0.0039406187364379175,0.17424377130647994,9925.973851592915,0.0039406187364379175,-0.007402614840708477
2025-02-07 14:30:00+00:00,227.88999725591384,229.95955468022476,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11670.740807238111,-0.006105794007909671,0.16707408072381158,9865.36789992719,-0.006105794007909671,-0.013463210007280901
2025-02-07 15:30:00+00:00,227.99000517852346,229.70016267597566,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11675.862429764336,0.00043884296728169403,0.16758624297643387,9869.69724724972,0.00043884296728169403,-0.01303027527502798
2025-02-07 16:30:00+00:00,229.57000623836302,229.317947837033,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11756.777709357946,0.00693013300562173,0.17567777093579484,9938.09556189838,0.006930133005621952,-0.006190443810161872
2025-02-07 17:30:00+00:00,229.89000222961022,231.31448953510153,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11773.165397796098,0.0013938928542560625,0.17731653977960993,9951.948202287025,0.0013938928542560625,-0.004805179771297463
2025-02-07 18:30:00+00:00,229.37080449647056,231.231564436398,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11746.576156301773,-0.0022584615603296054,0.17465761563017734,9929.472109821769,-0.0022584615603296054,-0.007052789017823136
2025-02-07 19:30:00+00:00,228.46999916539426,230.4977837468723,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11700.443962421565,-0.003927288536367257,0.1700443962421565,9890.476207832688,-0.003927288536367257,-0.010952379216731312
2025-02-07 20:30:00+00:00,228.4850000201368,229.9673620645881,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11701.212188713615,6.565787542056611e-05,0.17012121887136145,9891.125595487392,6.565787542056611e-05,-0.010887440451260888
2025-02-10 14:30:00+00:00,228.6999967011643,229.9240544367949,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11712.222634845091,0.0009409662822879028,0.17122226348450909,9900.432811166622,0.0009409662822879028,-0.009956718883338045
2025-02-10 15:30:00+00:00,227.6950061631951,229.34580752055172,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11660.754890654485,-0.004394361838502281,0.16607548906544856,9856.926727036574,-0.004394361838502392,-0.014307327296342764
2025-02-10 16:30:00+00:00,228.19999712598474,228.65217146720533,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11686.616572640014,0.0022178394304690485,0.1686616572640014,9878.78780779504,0.0022178394304690485,-0.012121219220496138
2025-02-10 17:30:00+00:00,233.32000638869886,233.70386278025126,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11948.823346764866,0.02243650011918019,0.19488233467648652,10100.433231621992,0.022436500119180414,0.010043323162199025
2025-02-10 18:30:00+00:00,234.6600004456359,236.13841876003698,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12017.44734742335,0.0057431596958927855,0.2017447347423349,10158.4416326689,0.0057431596958930076,0.015844163266889977
2025-02-10 19:30:00+00:00,234.58999423251134,236.71535777257486,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12013.862177481225,-0.00029833040565740987,0.2013862177481225,10155.411060655777,-0.0002983304056576319,0.015541106065577681
2025-02-10 20:30:00+00:00,233.596100857103,235.64603972583427,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11962.962743043145,-0.004236725349945014,0.1962962743043144,10112.385373175985,-0.004236725349945014,0.011238537317598496
2025-02-11 14:30:00+00:00,233.36210620745805,235.5381777080147,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11950.979369752653,-0.0010017061448645004,0.19509793697526523,10102.255734608436,-0.0010017061448645004,0.010225573460843629
2025-02-11 15:30:00+00:00,233.1100010952814,235.13811265268578,0.0,0.0,51.2121679221059,1.0,0.0,0.0,11938.06852041384,-0.001080317264331443,0.19380685204138404,10091.342093329647,-0.001080317264331443,0.009134209332964716
2025-02-11 16:30:00+00:00,231.27499217779678,234.95066202520684,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11844.093735593056,-0.007871858388154629,0.18440937355930553,10011.904477424534,-0.007871858388154518,0.00119044774245336
2025-02-11 17:30:00+00:00,233.58120677000989,234.75246123002762,1.0,0.0,51.2121679221059,1.0,0.0,0.0,11962.199984553885,0.009971742169339937,0.1962199984553883,10111.74060749747,0.009971742169339715,0.011174060749746806
2025-02-11 18:30:00+00:00,235.0700082383164,236.34172438345377,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12038.444735351477,0.006373806732544507,0.20384447353514767,10176.19088785928,0.006373806732544507,0.017619088785927994
2025-02-11 19:30:00+00:00,235.273300515777,237.15217091823615,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12048.855773602056,0.0008648158860593558,0.20488557736020563,10184.991419398675,0.0008648158860595778,0.01849914193986746
2025-02-11 20:30:00+00:00,235.47320292036875,237.22495976322352,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12059.093209114042,0.0008496603913556999,0.20590932091140424,10193.645203194033,0.0008496603913554779,0.019364520319403278
2025-02-12 14:30:00+00:00,236.21000646896846,237.5637602067236,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12096.826516170533,0.0031290335352887055,0.20968265161705335,10225.541460881665,0.0031290335352889276,0.022554146088166416
2025-02-12 15:30:00+00:00,236.4600095930473,238.10759457496533,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12109.629718141909,0.0010583934517256477,0.210962971814191,10236.36410700421,0.0010583934517256477,0.023636410700420996
2025-02-12 16:30:00+00:00,236.9750033499913,238.33376849429078,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12136.003664901364,0.002177931726512039,0.21360036649013647,10258.658209156984,0.002177931726512039,0.025865820915698334
2025-02-12 17:30:00+00:00,237.89599443978477,238.71272691992635,1.0,0.0,51.2121679221059,1.0,0.0,0.0,12183.169615246628,0.0038864482615206253,0.21831696152466296,10298.527953519497,0.0038864482615206253,0.029852795351949624
2025-02-12 18:30:00+00:00,240.49030151500483,241.1076320639113,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12316.029704824306,0.01090521545488543,0.23160297048243073,10410.835619720787,0.01090521545488543,0.04108356197207863
2025-02-12 19:30:00+00:00,240.34990205602662,241.6778780794266,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12308.839544154942,-0.0005838050769354508,0.23088395441549436,10404.757721030854,-0.0005838050769354508,0.040475772103085284
2025-02-12 20:30:00+00:00,241.0399947580081,242.36491455744363,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12344.180687490636,0.0028712002629425193,0.2344180687490638,10434.631864135328,0.0028712002629422972,0.04346318641353286
2025-02-13 14:30:00+00:00,241.75010639425454,242.6663062857806,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12380.54704384953,0.002946032408270405,0.23805470438495302,10465.372627775445,0.002946032408270627,0.04653726277754444
2025-02-13 15:30:00+00:00,241.54499239377583,242.7589005297341,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12370.04271121384,-0.0008484546440868934,0.237004271121384,10456.493233767307,-0.0008484546440871155,0.045649323376730555
2025-02-13 16:30:00+00:00,241.07000981344936,242.82982094085673,1.0,0.0,51.2121679221059,1.0,0.0,0.0,12345.717823550085,-0.0019664352202846125,0.23457178235500842,10435.93121719176,-0.0019664352202845015,0.04359312171917584
2025-02-13 17:30:00+00:00,244.3800071345977,244.55043499497333,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12515.229962182455,0.013730440064733784,0.2515229962182455,10579.221145289097,0.013730440064733784,0.057922114528909496
2025-02-13 18:30:00+00:00,243.94000430541018,244.89749658534674,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12492.696463407901,-0.001800486195031481,0.24926964634079019,10560.17340366282,-0.00180048619503137,0.05601734036628181
2025-02-13 19:30:00+00:00,243.8250022010361,245.0601971370961,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12486.806956327302,-0.00047143601846488803,0.24868069563273032,10555.194957559097,-0.0004714360184651101,0.05551949575590931
2025-02-13 20:30:00+00:00,243.98000213607156,244.87977315554417,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12494.744839028253,0.0006357015631548446,0.24947448390282534,10561.904911493022,0.0006357015631548446,0.05619049114930186
2025-02-14 14:30:00+00:00,244.13988669106766,244.9357861336175,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12502.932873706864,0.0006553182785322686,0.25029328737068646,10568.826320837643,0.0006553182785322686,0.05688263208376387
2025-02-14 15:30:00+00:00,244.0800033857031,244.93770795130695,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12499.866119816803,-0.0002452827605361474,0.24998661198168026,10566.23396994204,-0.0002452827605361474,0.0566233969942036
2025-02-14 16:30:00+00:00,243.9100025959251,245.3631236503934,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12491.160010823802,-0.0006964961792029767,0.24911600108238008,10558.874628353411,-0.0006964961792029767,0.05588746283534074
2025-02-14 17:30:00+00:00,244.0800033857031,244.97877345846246,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12499.866119816803,0.0006969816242412552,0.24998661198168026,10566.23396994204,0.0006969816242412552,0.0566233969942036
2025-02-14 18:30:00+00:00,244.7199953681975,244.99058462967878,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12532.641496693108,0.0026220582334353093,0.25326414966931066,10593.939250719332,0.0026220582334353093,0.05939392507193264
2025-02-14 19:30:00+00:00,244.44999332878797,245.12723387497135,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12518.814106911555,-0.0011033100871193913,0.2518814106911553,10582.250850681683,-0.0011033100871193913,0.058225085068167814
2025-02-14 20:30:00+00:00,243.42998859012005,243.86490661000425,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12466.57745295355,-0.004172651939065464,0.2466577452953549,10538.09480114991,-0.004172651939065464,0.05380948011499043
2025-02-18 14:30:00+00:00,243.05499391346893,242.9901859502752,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12447.373162602998,-0.001540462121462416,0.2447373162602997,10521.861265276357,-0.001540462121462527,0.0521861265276351
2025-02-18 15:30:00+00:00,243.53000318570776,243.5222091473006,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12471.699417217449,0.0019543283789014154,0.24716994172174478,10542.42443734595,0.0019543283789014154,0.0542424437345943
2025-02-18 16:30:00+00:00,244.60999799738966,244.2924309701666,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12527.008292868306,0.004434750534037191,0.25270082928683046,10589.177459749517,0.004434750534037191,0.05891774597495103
2025-02-18 17:30:00+00:00,243.9299948382777,243.71632607988977,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12492.183856896303,-0.0027799483450353657,0.24921838568963017,10559.740093395001,-0.0027799483450352547,0.055974009339499586
2025-02-18 18:30:00+00:00,244.390003255774,244.2238861392434,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12515.741885218706,0.0018858214538202134,0.2515741885218703,10579.653877809891,0.0018858214538202134,0.057965387780988475
2025-02-18 19:30:00+00:00,245.1400059550324,244.7396939995142,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12554.151149395158,0.003068876342186,0.25541511493951563,10612.121527304016,0.003068876342185778,0.06121215273040104
2025-02-18 20:30:00+00:00,244.71499063463125,244.45773398337042,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12532.385193437307,-0.0017337656444338378,0.25323851934373054,10593.722595585423,-0.0017337656444335048,0.05937225955854175
2025-02-19 14:30:00+00:00,244.89999227915177,244.50799485433163,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12541.859528722358,0.000755988196884605,0.25418595287223544,10601.731324828754,0.0007559881968843829,0.0601731324828747
2025-02-19 15:30:00+00:00,244.88000003679917,244.48354506261603,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12540.835682649858,-8.163431189411874e-05,0.25408356826498535,10600.865859787165,-8.163431189411874e-05,0.060086585978715856
2025-02-19 16:30:00+00:00,244.9700051652544,244.40344263364386,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12545.445040402157,0.00036754789464921167,0.2545445040402152,10604.762185715388,0.00036754789464921167,0.060476218571538176
2025-02-19 17:30:00+00:00,244.74000095650626,244.67471253889016,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12533.666026240957,-0.0009389076372553484,0.25336660262409505,10594.805293507943,-0.0009389076372553484,0.05948052935079362
2025-02-19 18:30:00+00:00,246.125004250649,245.40414911968037,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12604.595047513265,0.005659080202377265,0.26045950475132584,10654.762146392475,0.005659080202377265,0.06547621463924691
2025-02-19 19:30:00+00:00,246.3699959681835,246.26504336881044,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12617.141604491168,0.0009953954832033762,0.261714160449116,10665.367848507602,0.0009953954832033762,0.06653678485075942
2025-02-19 20:30:00+00:00,245.4399963579708,245.97893276029572,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12569.514308285461,-0.0037748087244066086,0.2569514308285452,10625.10812490405,-0.0037748087244064976,0.06251081249040435
2025-02-20 14:30:00+00:00,245.25000332584023,245.68158485668027,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12559.78435321996,-0.0007740915700368278,0.25597843532199516,10616.88331827383,-0.0007740915700370499,0.061688331827382425
2025-02-20 15:30:00+00:00,245.6099971477488,245.66327420480593,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12578.220417278462,0.0014678646973564913,0.2578220417278454,10632.467466492679,0.0014678646973564913,0.06324674664926722
2025-02-20 16:30:00+00:00,245.9649995820473,245.75536130242472,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12596.400861556514,0.0014453908164209217,0.2596400861556507,10647.835537324641,0.0014453908164209217,0.06478355373246347
2025-02-20 17:30:00+00:00,245.77499320396055,246.595569319481,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12586.670223015664,-0.0007724935596918892,0.2586670223015657,10639.610152947398,-0.0007724935596920002,0.06396101529473919
2025-02-20 18:30:00+00:00,247.14500898931692,247.15572579212676,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12656.83170147127,0.005574268429414442,0.2656831701471263,10698.91819592425,0.005574268429414442,0.0698918195924243
2025-02-20 19:30:00+00:00,247.38000458567512,247.55119316555283,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12668.866335412922,0.0009508409549487951,0.2668866335412916,10709.091165518581,0.000950840954948573,0.07090911655185717
2025-02-20 20:30:00+00:00,247.44509281394858,248.26827139092347,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12672.199644689013,0.0002631103042560756,0.2672199644689006,10711.908837753448,0.00026311030425629767,0.07119088377534388
2025-02-21 14:30:00+00:00,246.50500366086635,247.09741730959104,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12624.055641119618,-0.003799182850593219,0.2624055641119609,10671.212337399937,-0.00379918285059333,0.06712123373999268
2025-02-21 15:30:00+00:00,245.8150043805781,246.24303588707517,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12588.719282111362,-0.0027991289022171184,0.25887192821113536,10641.342238524625,-0.0027991289022171184,0.06413422385246137
2025-02-21 16:30:00+00:00,246.1150081294727,245.80551540573651,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12604.083124477014,0.0012204452272983612,0.2604083124477006,10654.329413871681,0.0012204452272983612,0.06543294138716704
2025-02-21 17:30:00+00:00,247.8500091243477,247.96673285706856,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12692.936286771574,0.007049553816572907,0.26929362867715656,10729.437682454265,0.007049553816572907,0.07294376824542548
2025-02-21 18:30:00+00:00,247.1199986674419,247.39008078258848,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12655.55086866762,-0.002945371918624984,0.2655550868667613,10697.835498001728,-0.002945371918624873,0.06978354980017176
2025-02-21 19:30:00+00:00,247.82000741486263,247.858870839249,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12691.399834187474,0.002832667332451466,0.2691399834187467,10728.138907144858,0.002832667332451466,0.07281389071448463
2025-02-21 20:30:00+00:00,248.0499982776546,248.376280214261,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12703.178164873327,0.0009280560725952736,0.2703178164873319,10738.09522160528,0.0009280560725952736,0.07380952216052683
2025-02-24 14:30:00+00:00,248.6600018966201,248.98332103095527,0.0,0.0,51.2121679221059,1.0,0.0,0.0,12734.41777264088,0.0024591962233464493,0.27344177726408714,10764.502304820186,0.0024591962233464493,0.07645023048201738
